E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
5923.5,0.069690,0.004592
5924.5,0.069714,0.004586
5925.5,0.069739,0.004581
5926.5,0.069765,0.004576
5927.5,0.069793,0.004571
5928.5,0.069822,0.004566
5929.5,0.069852,0.004561
5930.5,0.069884,0.004557
5931.5,0.069918,0.004553
5932.5,0.069953,0.004549
5933.5,0.069990,0.004546
5934.5,0.070029,0.004543
5935.5,0.070069,0.004540
5936.5,0.070111,0.004537
5937.5,0.070155,0.004535
5938.5,0.070200,0.004533
5939.5,0.070248,0.004531
5940.5,0.070297,0.004529
5941.5,0.070348,0.004528
5942.5,0.070401,0.004527
5943.5,0.070457,0.004526
5944.5,0.070514,0.004526
5945.5,0.070573,0.004525
5946.5,0.070634,0.004525
5947.5,0.070697,0.004525
5948.5,0.070762,0.004526
5949.5,0.070829,0.004526
5950.5,0.070898,0.004527
5951.5,0.070969,0.004528
5952.5,0.071042,0.004529
5953.5,0.071117,0.004531
5954.5,0.071194,0.004532
5955.5,0.071273,0.004534
5956.5,0.071354,0.004536
5957.5,0.071436,0.004538
5958.5,0.071521,0.004541
5959.5,0.071608,0.004543
5960.5,0.071696,0.004546
5961.5,0.071787,0.004548
5962.5,0.071879,0.004551
5963.5,0.071973,0.004554
5964.5,0.072068,0.004557
5965.5,0.072165,0.004561
5966.5,0.072264,0.004564
5967.5,0.072365,0.004567
5968.5,0.072467,0.004571
5969.5,0.072570,0.004574
5970.5,0.072675,0.004578
5971.5,0.072782,0.004582
5972.5,0.072889,0.004586
5973.5,0.072998,0.004589
5974.5,0.073108,0.004593
5975.5,0.073220,0.004597
5976.5,0.073332,0.004601
5977.5,0.073445,0.004605
5978.5,0.073559,0.004609
5979.5,0.073675,0.004613
5980.5,0.073790,0.004617
5981.5,0.073907,0.004621
5982.5,0.074024,0.004626
5983.5,0.074142,0.004630
5984.5,0.074260,0.004634
5985.5,0.074378,0.004638
5986.5,0.074497,0.004642
5987.5,0.074616,0.004646
5988.5,0.074735,0.004650
5989.5,0.074854,0.004654
5990.5,0.074972,0.004658
5991.5,0.075091,0.004662
5992.5,0.075210,0.004665
5993.5,0.075328,0.004669
5994.5,0.075446,0.004673
5995.5,0.075563,0.004677
5996.5,0.075679,0.004680
5997.5,0.075795,0.004684
5998.5,0.075910,0.004687
5999.5,0.076024,0.004691
6000.5,0.076137,0.004694
6001.5,0.076250,0.004697
6002.5,0.076360,0.004700
6003.5,0.076470,0.004703
6004.5,0.076578,0.004706
6005.5,0.076685,0.004709
6006.5,0.076791,0.004712
6007.5,0.076895,0.004714
6008.5,0.076997,0.004717
6009.5,0.077097,0.004719
6010.5,0.077196,0.004721
6011.5,0.077292,0.004724
6012.5,0.077387,0.004725
6013.5,0.077479,0.004727
6014.5,0.077570,0.004729
6015.5,0.077658,0.004730
6016.5,0.077744,0.004732
6017.5,0.077827,0.004733
6018.5,0.077908,0.004734
6019.5,0.077987,0.004734
6020.5,0.078063,0.004735
6021.5,0.078136,0.004736
6022.5,0.078207,0.004736
6023.5,0.078275,0.004736
6024.5,0.078340,0.004736
6025.5,0.078402,0.004736
6026.5,0.078462,0.004735
6027.5,0.078519,0.004734
6028.5,0.078572,0.004734
6029.5,0.078623,0.004732
6030.5,0.078671,0.004731
6031.5,0.078715,0.004730
6032.5,0.078757,0.004728
6033.5,0.078795,0.004726
6034.5,0.078830,0.004724
6035.5,0.078862,0.004722
6036.5,0.078891,0.004720
6037.5,0.078917,0.004717
6038.5,0.078939,0.004714
6039.5,0.078958,0.004711
6040.5,0.078974,0.004708
6041.5,0.078987,0.004705
6042.5,0.078996,0.004701
6043.5,0.079002,0.004698
6044.5,0.079005,0.004694
6045.5,0.079005,0.004690
6046.5,0.079001,0.004686
6047.5,0.078995,0.004681
6048.5,0.078985,0.004677
6049.5,0.078971,0.004672
6050.5,0.078955,0.004668
6051.5,0.078935,0.004663
6052.5,0.078912,0.004658
6053.5,0.078886,0.004653
6054.5,0.078857,0.004647
6055.5,0.078825,0.004642
6056.5,0.078790,0.004637
6057.5,0.078752,0.004631
6058.5,0.078711,0.004626
6059.5,0.078666,0.004620
6060.5,0.078619,0.004614
6061.5,0.078569,0.004608
6062.5,0.078517,0.004602
6063.5,0.078461,0.004596
6064.5,0.078403,0.004590
6065.5,0.078342,0.004584
6066.5,0.078278,0.004578
6067.5,0.078211,0.004572
6068.5,0.078142,0.004566
6069.5,0.078071,0.004560
6070.5,0.077997,0.004553
6071.5,0.077921,0.004547
6072.5,0.077842,0.004541
6073.5,0.077761,0.004535
6074.5,0.077677,0.004528
6075.5,0.077592,0.004522
6076.5,0.077504,0.004516
6077.5,0.077414,0.004510
6078.5,0.077323,0.004503
6079.5,0.077229,0.004497
6080.5,0.077133,0.004491
6081.5,0.077036,0.004485
6082.5,0.076936,0.004479
6083.5,0.076835,0.004472
6084.5,0.076732,0.004466
6085.5,0.076628,0.004460
6086.5,0.076522,0.004454
6087.5,0.076414,0.004448
6088.5,0.076306,0.004442
6089.5,0.076195,0.004436
6090.5,0.076084,0.004430
6091.5,0.075971,0.004424
6092.5,0.075857,0.004418
6093.5,0.075742,0.004412
6094.5,0.075626,0.004406
6095.5,0.075509,0.004401
6096.5,0.075391,0.004395
6097.5,0.075272,0.004389
6098.5,0.075152,0.004383
6099.5,0.075032,0.004377
6100.5,0.074911,0.004372
6101.5,0.074789,0.004366
6102.5,0.074667,0.004360
6103.5,0.074544,0.004354
6104.5,0.074421,0.004349
6105.5,0.074298,0.004343
6106.5,0.074174,0.004337
6107.5,0.074051,0.004332
6108.5,0.073927,0.004326
6109.5,0.073803,0.004320
6110.5,0.073678,0.004315
6111.5,0.073554,0.004309
6112.5,0.073431,0.004303
6113.5,0.073307,0.004298
6114.5,0.073183,0.004292
6115.5,0.073060,0.004287
6116.5,0.072937,0.004281
6117.5,0.072815,0.004276
6118.5,0.072693,0.004270
6119.5,0.072572,0.004264
6120.5,0.072451,0.004259
6121.5,0.072331,0.004253
6122.5,0.072211,0.004248
6123.5,0.072093,0.004243
6124.5,0.071975,0.004237
6125.5,0.071859,0.004232
6126.5,0.071743,0.004226
6127.5,0.071628,0.004221
6128.5,0.071515,0.004216
6129.5,0.071402,0.004211
6130.5,0.071291,0.004206
6131.5,0.071181,0.004201
6132.5,0.071072,0.004195
6133.5,0.070965,0.004191
6134.5,0.070859,0.004186
6135.5,0.070755,0.004181
6136.5,0.070652,0.004176
6137.5,0.070551,0.004171
6138.5,0.070452,0.004167
6139.5,0.070354,0.004162
6140.5,0.070258,0.004158
6141.5,0.070164,0.004154
6142.5,0.070072,0.004150
6143.5,0.069982,0.004146
6144.5,0.069893,0.004142
6145.5,0.069807,0.004138
6146.5,0.069723,0.004134
6147.5,0.069641,0.004131
6148.5,0.069561,0.004128
6149.5,0.069483,0.004124
6150.5,0.069407,0.004121
6151.5,0.069334,0.004118
6152.5,0.069263,0.004116
6153.5,0.069195,0.004113
6154.5,0.069129,0.004111
6155.5,0.069065,0.004108
6156.5,0.069004,0.004106
6157.5,0.068945,0.004105
6158.5,0.068889,0.004103
6159.5,0.068835,0.004101
6160.5,0.068784,0.004100
6161.5,0.068736,0.004099
6162.5,0.068691,0.004098
6163.5,0.068648,0.004097
6164.5,0.068607,0.004097
6165.5,0.068570,0.004096
6166.5,0.068535,0.004096
6167.5,0.068503,0.004096
6168.5,0.068474,0.004096
6169.5,0.068448,0.004096
6170.5,0.068424,0.004097
6171.5,0.068403,0.004098
6172.5,0.068386,0.004099
6173.5,0.068371,0.004100
6174.5,0.068358,0.004101
6175.5,0.068349,0.004103
6176.5,0.068343,0.004104
6177.5,0.068340,0.004106
6178.5,0.068339,0.004108
6179.5,0.068341,0.004111
6180.5,0.068347,0.004113
6181.5,0.068355,0.004116
6182.5,0.068366,0.004118
6183.5,0.068380,0.004121
6184.5,0.068396,0.004124
6185.5,0.068416,0.004127
6186.5,0.068439,0.004131
6187.5,0.068464,0.004134
6188.5,0.068492,0.004138
6189.5,0.068523,0.004142
6190.5,0.068557,0.004146
6191.5,0.068593,0.004150
6192.5,0.068632,0.004154
6193.5,0.068674,0.004159
6194.5,0.068719,0.004163
6195.5,0.068766,0.004168
6196.5,0.068816,0.004173
6197.5,0.068869,0.004178
6198.5,0.068924,0.004183
6199.5,0.068982,0.004188
6200.5,0.069042,0.004193
6201.5,0.069105,0.004199
6202.5,0.069170,0.004204
6203.5,0.069237,0.004210
6204.5,0.069307,0.004216
6205.5,0.069380,0.004222
6206.5,0.069454,0.004228
6207.5,0.069531,0.004234
6208.5,0.069610,0.004240
6209.5,0.069691,0.004246
6210.5,0.069775,0.004253
6211.5,0.069860,0.004259
6212.5,0.069947,0.004266
6213.5,0.070037,0.004272
6214.5,0.070128,0.004279
6215.5,0.070221,0.004286
6216.5,0.070316,0.004293
6217.5,0.070413,0.004300
6218.5,0.070512,0.004307
6219.5,0.070612,0.004314
6220.5,0.070714,0.004321
6221.5,0.070817,0.004329
6222.5,0.070922,0.004336
6223.5,0.071028,0.004343
6224.5,0.071136,0.004351
6225.5,0.071245,0.004358
6226.5,0.071355,0.004366
6227.5,0.071466,0.004374
6228.5,0.071579,0.004381
6229.5,0.071693,0.004389
6230.5,0.071808,0.004397
6231.5,0.071923,0.004404
6232.5,0.072040,0.004412
6233.5,0.072158,0.004420
6234.5,0.072276,0.004428
6235.5,0.072395,0.004435
6236.5,0.072515,0.004443
6237.5,0.072636,0.004451
6238.5,0.072757,0.004459
6239.5,0.072878,0.004466
6240.5,0.073000,0.004474
6241.5,0.073123,0.004482
6242.5,0.073245,0.004489
6243.5,0.073369,0.004497
6244.5,0.073492,0.004505
6245.5,0.073615,0.004512
6246.5,0.073739,0.004520
6247.5,0.073863,0.004527
6248.5,0.073987,0.004534
6249.5,0.074110,0.004541
6250.5,0.074234,0.004549
6251.5,0.074357,0.004556
6252.5,0.074481,0.004563
6253.5,0.074604,0.004569
6254.5,0.074727,0.004576
6255.5,0.074849,0.004583
6256.5,0.074971,0.004589
6257.5,0.075093,0.004596
6258.5,0.075214,0.004602
6259.5,0.075335,0.004608
6260.5,0.075455,0.004614
6261.5,0.075575,0.004620
6262.5,0.075694,0.004626
6263.5,0.075812,0.004631
6264.5,0.075929,0.004636
6265.5,0.076046,0.004642
6266.5,0.076162,0.004647
6267.5,0.076278,0.004652
6268.5,0.076392,0.004656
6269.5,0.076505,0.004661
6270.5,0.076618,0.004665
6271.5,0.076730,0.004670
6272.5,0.076840,0.004674
6273.5,0.076950,0.004677
6274.5,0.077059,0.004681
6275.5,0.077166,0.004685
6276.5,0.077273,0.004688
6277.5,0.077378,0.004691
6278.5,0.077483,0.004694
6279.5,0.077586,0.004697
6280.5,0.077688,0.004700
6281.5,0.077789,0.004702
6282.5,0.077888,0.004705
6283.5,0.077987,0.004707
6284.5,0.078084,0.004709
6285.5,0.078180,0.004711
6286.5,0.078275,0.004712
6287.5,0.078368,0.004714
6288.5,0.078460,0.004715
6289.5,0.078551,0.004717
6290.5,0.078641,0.004718
6291.5,0.078729,0.004719
6292.5,0.078816,0.004720
6293.5,0.078902,0.004720
6294.5,0.078986,0.004721
6295.5,0.079070,0.004721
6296.5,0.079151,0.004722
6297.5,0.079232,0.004722
6298.5,0.079311,0.004722
6299.5,0.079388,0.004723
6300.5,0.079465,0.004723
6301.5,0.079540,0.004723
6302.5,0.079613,0.004723
6303.5,0.079686,0.004722
6304.5,0.079757,0.004722
6305.5,0.079826,0.004722
6306.5,0.079894,0.004722
6307.5,0.079961,0.004721
6308.5,0.080027,0.004721
6309.5,0.080091,0.004720
6310.5,0.080154,0.004720
6311.5,0.080215,0.004719
6312.5,0.080275,0.004719
6313.5,0.080334,0.004718
6314.5,0.080391,0.004718
6315.5,0.080447,0.004717
6316.5,0.080502,0.004717
6317.5,0.080555,0.004716
6318.5,0.080607,0.004716
6319.5,0.080658,0.004715
6320.5,0.080707,0.004715
6321.5,0.080755,0.004714
6322.5,0.080802,0.004714
6323.5,0.080847,0.004713
6324.5,0.080891,0.004713
6325.5,0.080933,0.004712
6326.5,0.080974,0.004712
6327.5,0.081014,0.004711
6328.5,0.081052,0.004711
6329.5,0.081089,0.004711
6330.5,0.081124,0.004710
6331.5,0.081159,0.004710
6332.5,0.081191,0.004710
6333.5,0.081223,0.004710
6334.5,0.081253,0.004709
6335.5,0.081281,0.004709
6336.5,0.081308,0.004709
6337.5,0.081334,0.004709
6338.5,0.081358,0.004709
6339.5,0.081381,0.004708
6340.5,0.081402,0.004708
6341.5,0.081422,0.004708
6342.5,0.081441,0.004708
6343.5,0.081457,0.004708
6344.5,0.081473,0.004708
6345.5,0.081487,0.004708
6346.5,0.081499,0.004708
6347.5,0.081510,0.004708
6348.5,0.081520,0.004708
6349.5,0.081527,0.004708
6350.5,0.081534,0.004707
6351.5,0.081538,0.004707
6352.5,0.081542,0.004707
6353.5,0.081543,0.004707
6354.5,0.081543,0.004707
6355.5,0.081541,0.004706
6356.5,0.081538,0.004706
6357.5,0.081533,0.004706
6358.5,0.081527,0.004705
6359.5,0.081518,0.004705
6360.5,0.081508,0.004705
6361.5,0.081497,0.004704
6362.5,0.081484,0.004704
6363.5,0.081469,0.004703
6364.5,0.081452,0.004702
6365.5,0.081433,0.004702
6366.5,0.081413,0.004701
6367.5,0.081391,0.004700
6368.5,0.081368,0.004699
6369.5,0.081342,0.004698
6370.5,0.081315,0.004697
6371.5,0.081286,0.004696
6372.5,0.081256,0.004695
6373.5,0.081223,0.004693
6374.5,0.081189,0.004692
6375.5,0.081153,0.004691
6376.5,0.081115,0.004689
6377.5,0.081075,0.004688
6378.5,0.081033,0.004686
6379.5,0.080990,0.004684
6380.5,0.080945,0.004682
6381.5,0.080898,0.004680
6382.5,0.080849,0.004678
6383.5,0.080799,0.004676
6384.5,0.080746,0.004674
6385.5,0.080692,0.004672
6386.5,0.080636,0.004669
6387.5,0.080578,0.004667
6388.5,0.080519,0.004664
6389.5,0.080457,0.004662
6390.5,0.080394,0.004659
6391.5,0.080330,0.004656
6392.5,0.080263,0.004653
6393.5,0.080195,0.004650
6394.5,0.080125,0.004647
6395.5,0.080053,0.004644
6396.5,0.079980,0.004641
6397.5,0.079905,0.004638
6398.5,0.079828,0.004634
6399.5,0.079750,0.004631
6400.5,0.079670,0.004627
6401.5,0.079589,0.004623
6402.5,0.079506,0.004620
6403.5,0.079421,0.004616
6404.5,0.079335,0.004612
6405.5,0.079248,0.004608
6406.5,0.079159,0.004604
6407.5,0.079069,0.004600
6408.5,0.078977,0.004595
6409.5,0.078884,0.004591
6410.5,0.078790,0.004587
6411.5,0.078695,0.004582
6412.5,0.078598,0.004577
6413.5,0.078500,0.004573
6414.5,0.078401,0.004568
6415.5,0.078301,0.004563
6416.5,0.078200,0.004558
6417.5,0.078098,0.004554
6418.5,0.077995,0.004549
6419.5,0.077891,0.004544
6420.5,0.077786,0.004538
6421.5,0.077680,0.004533
6422.5,0.077574,0.004528
6423.5,0.077466,0.004523
6424.5,0.077358,0.004517
6425.5,0.077250,0.004512
6426.5,0.077141,0.004507
6427.5,0.077031,0.004501
6428.5,0.076921,0.004496
6429.5,0.076811,0.004490
6430.5,0.076700,0.004484
6431.5,0.076589,0.004479
6432.5,0.076478,0.004473
6433.5,0.076366,0.004468
6434.5,0.076254,0.004462
6435.5,0.076143,0.004456
6436.5,0.076031,0.004450
6437.5,0.075919,0.004445
6438.5,0.075808,0.004439
6439.5,0.075696,0.004433
6440.5,0.075585,0.004428
6441.5,0.075474,0.004422
6442.5,0.075364,0.004416
6443.5,0.075254,0.004411
6444.5,0.075144,0.004405
6445.5,0.075035,0.004400
6446.5,0.074926,0.004394
6447.5,0.074818,0.004389
6448.5,0.074710,0.004383
6449.5,0.074604,0.004378
6450.5,0.074498,0.004373
6451.5,0.074393,0.004368
6452.5,0.074289,0.004363
6453.5,0.074185,0.004358
6454.5,0.074083,0.004353
6455.5,0.073982,0.004348
6456.5,0.073882,0.004343
6457.5,0.073783,0.004339
6458.5,0.073685,0.004334
6459.5,0.073588,0.004330
6460.5,0.073493,0.004326
6461.5,0.073399,0.004322
6462.5,0.073306,0.004318
6463.5,0.073215,0.004314
6464.5,0.073125,0.004310
6465.5,0.073036,0.004307
6466.5,0.072949,0.004304
6467.5,0.072864,0.004301
6468.5,0.072780,0.004298
6469.5,0.072698,0.004295
6470.5,0.072617,0.004292
6471.5,0.072538,0.004290
6472.5,0.072461,0.004288
6473.5,0.072385,0.004286
6474.5,0.072311,0.004284
6475.5,0.072239,0.004282
6476.5,0.072169,0.004281
6477.5,0.072100,0.004279
6478.5,0.072033,0.004278
6479.5,0.071968,0.004277
6480.5,0.071905,0.004277
6481.5,0.071844,0.004276
6482.5,0.071784,0.004276
6483.5,0.071726,0.004275
6484.5,0.071670,0.004276
6485.5,0.071616,0.004276
6486.5,0.071564,0.004276
6487.5,0.071514,0.004277
6488.5,0.071465,0.004277
6489.5,0.071418,0.004278
6490.5,0.071373,0.004279
6491.5,0.071330,0.004281
6492.5,0.071289,0.004282
6493.5,0.071249,0.004284
6494.5,0.071212,0.004285
6495.5,0.071176,0.004287
6496.5,0.071142,0.004289
6497.5,0.071109,0.004291
6498.5,0.071078,0.004293
6499.5,0.071049,0.004296
6500.5,0.071022,0.004298
6501.5,0.070996,0.004300
6502.5,0.070972,0.004303
6503.5,0.070950,0.004306
6504.5,0.070929,0.004308
6505.5,0.070909,0.004311
6506.5,0.070891,0.004314
6507.5,0.070875,0.004317
6508.5,0.070860,0.004320
6509.5,0.070847,0.004323
6510.5,0.070835,0.004326
6511.5,0.070824,0.004328
6512.5,0.070815,0.004331
6513.5,0.070807,0.004334
6514.5,0.070800,0.004337
6515.5,0.070795,0.004340
6516.5,0.070791,0.004343
6517.5,0.070788,0.004346
6518.5,0.070786,0.004349
6519.5,0.070786,0.004351
6520.5,0.070786,0.004354
6521.5,0.070788,0.004356
6522.5,0.070791,0.004359
6523.5,0.070794,0.004361
6524.5,0.070799,0.004364
6525.5,0.070805,0.004366
6526.5,0.070811,0.004368
6527.5,0.070819,0.004370
6528.5,0.070827,0.004372
6529.5,0.070836,0.004373
6530.5,0.070846,0.004375
6531.5,0.070857,0.004377
6532.5,0.070869,0.004378
6533.5,0.070881,0.004379
6534.5,0.070894,0.004380
6535.5,0.070908,0.004381
6536.5,0.070922,0.004382
6537.5,0.070937,0.004383
6538.5,0.070953,0.004383
6539.5,0.070969,0.004383
6540.5,0.070986,0.004384
6541.5,0.071003,0.004384
6542.5,0.071021,0.004384
6543.5,0.071039,0.004383
6544.5,0.071058,0.004383
6545.5,0.071078,0.004383
6546.5,0.071098,0.004382
6547.5,0.071118,0.004381
6548.5,0.071139,0.004381
6549.5,0.071160,0.004380
6550.5,0.071181,0.004379
6551.5,0.071203,0.004377
6552.5,0.071225,0.004376
6553.5,0.071248,0.004375
6554.5,0.071271,0.004373
6555.5,0.071294,0.004372
6556.5,0.071318,0.004370
6557.5,0.071342,0.004368
6558.5,0.071366,0.004367
6559.5,0.071391,0.004365
6560.5,0.071416,0.004363
6561.5,0.071441,0.004361
6562.5,0.071466,0.004359
6563.5,0.071492,0.004357
6564.5,0.071518,0.004356
6565.5,0.071544,0.004354
6566.5,0.071570,0.004352
6567.5,0.071596,0.004350
6568.5,0.071623,0.004348
6569.5,0.071650,0.004346
6570.5,0.071677,0.004345
6571.5,0.071704,0.004343
6572.5,0.071731,0.004341
6573.5,0.071759,0.004340
6574.5,0.071786,0.004338
6575.5,0.071814,0.004337
6576.5,0.071842,0.004336
6577.5,0.071870,0.004334
6578.5,0.071898,0.004333
6579.5,0.071926,0.004332
6580.5,0.071954,0.004332
6581.5,0.071982,0.004331
6582.5,0.072010,0.004330
6583.5,0.072038,0.004330
6584.5,0.072065,0.004330
6585.5,0.072093,0.004330
6586.5,0.072121,0.004330
6587.5,0.072149,0.004330
6588.5,0.072176,0.004330
6589.5,0.072204,0.004331
6590.5,0.072231,0.004331
6591.5,0.072258,0.004332
6592.5,0.072285,0.004333
6593.5,0.072311,0.004334
6594.5,0.072337,0.004336
6595.5,0.072363,0.004337
6596.5,0.072389,0.004339
6597.5,0.072414,0.004341
6598.5,0.072439,0.004342
6599.5,0.072464,0.004344
6600.5,0.072487,0.004347
6601.5,0.072511,0.004349
6602.5,0.072534,0.004351
6603.5,0.072556,0.004354
6604.5,0.072578,0.004357
6605.5,0.072599,0.004359
6606.5,0.072620,0.004362
6607.5,0.072640,0.004365
6608.5,0.072659,0.004368
6609.5,0.072677,0.004371
6610.5,0.072695,0.004374
6611.5,0.072711,0.004378
6612.5,0.072727,0.004381
6613.5,0.072742,0.004384
6614.5,0.072756,0.004387
6615.5,0.072769,0.004391
6616.5,0.072781,0.004394
6617.5,0.072792,0.004397
6618.5,0.072802,0.004400
6619.5,0.072811,0.004404
6620.5,0.072819,0.004407
6621.5,0.072825,0.004410
6622.5,0.072831,0.004413
6623.5,0.072835,0.004416
6624.5,0.072837,0.004419
6625.5,0.072839,0.004422
6626.5,0.072839,0.004424
6627.5,0.072838,0.004427
6628.5,0.072835,0.004430
6629.5,0.072832,0.004432
6630.5,0.072826,0.004434
6631.5,0.072819,0.004436
6632.5,0.072811,0.004438
6633.5,0.072801,0.004440
6634.5,0.072790,0.004442
6635.5,0.072777,0.004443
6636.5,0.072763,0.004444
6637.5,0.072747,0.004445
6638.5,0.072730,0.004446
6639.5,0.072710,0.004447
6640.5,0.072690,0.004447
6641.5,0.072668,0.004448
6642.5,0.072644,0.004448
6643.5,0.072618,0.004448
6644.5,0.072591,0.004447
6645.5,0.072562,0.004447
6646.5,0.072532,0.004446
6647.5,0.072500,0.004445
6648.5,0.072467,0.004444
6649.5,0.072432,0.004442
6650.5,0.072395,0.004441
6651.5,0.072356,0.004439
6652.5,0.072317,0.004437
6653.5,0.072275,0.004435
6654.5,0.072232,0.004432
6655.5,0.072188,0.004430
6656.5,0.072142,0.004427
6657.5,0.072094,0.004424
6658.5,0.072045,0.004421
6659.5,0.071995,0.004418
6660.5,0.071943,0.004414
6661.5,0.071890,0.004410
6662.5,0.071835,0.004407
6663.5,0.071779,0.004403
6664.5,0.071722,0.004398
6665.5,0.071663,0.004394
6666.5,0.071604,0.004390
6667.5,0.071543,0.004385
6668.5,0.071481,0.004381
6669.5,0.071418,0.004376
6670.5,0.071353,0.004371
6671.5,0.071288,0.004366
6672.5,0.071222,0.004361
6673.5,0.071155,0.004356
6674.5,0.071086,0.004350
6675.5,0.071018,0.004345
6676.5,0.070948,0.004340
6677.5,0.070877,0.004334
6678.5,0.070806,0.004329
6679.5,0.070734,0.004323
6680.5,0.070661,0.004318
6681.5,0.070588,0.004312
6682.5,0.070515,0.004307
6683.5,0.070441,0.004301
6684.5,0.070366,0.004296
6685.5,0.070291,0.004290
6686.5,0.070216,0.004285
6687.5,0.070140,0.004279
6688.5,0.070065,0.004274
6689.5,0.069989,0.004268
6690.5,0.069913,0.004263
6691.5,0.069837,0.004258
6692.5,0.069761,0.004252
6693.5,0.069685,0.004247
6694.5,0.069609,0.004242
6695.5,0.069533,0.004237
6696.5,0.069458,0.004232
6697.5,0.069382,0.004227
6698.5,0.069307,0.004223
6699.5,0.069233,0.004218
6700.5,0.069158,0.004214
6701.5,0.069084,0.004209
6702.5,0.069011,0.004205
6703.5,0.068938,0.004201
6704.5,0.068866,0.004196
6705.5,0.068794,0.004193
6706.5,0.068723,0.004189
6707.5,0.068653,0.004185
6708.5,0.068583,0.004181
6709.5,0.068514,0.004178
6710.5,0.068446,0.004175
6711.5,0.068379,0.004171
6712.5,0.068313,0.004168
6713.5,0.068247,0.004166
6714.5,0.068183,0.004163
6715.5,0.068119,0.004160
6716.5,0.068057,0.004158
6717.5,0.067995,0.004155
6718.5,0.067935,0.004153
6719.5,0.067875,0.004151
6720.5,0.067817,0.004149
6721.5,0.067760,0.004147
6722.5,0.067704,0.004146
6723.5,0.067649,0.004144
6724.5,0.067596,0.004143
6725.5,0.067544,0.004142
6726.5,0.067492,0.004141
6727.5,0.067443,0.004140
6728.5,0.067394,0.004139
6729.5,0.067347,0.004138
6730.5,0.067301,0.004137
6731.5,0.067256,0.004137
6732.5,0.067212,0.004137
6733.5,0.067170,0.004136
6734.5,0.067129,0.004136
6735.5,0.067090,0.004136
6736.5,0.067052,0.004136
6737.5,0.067015,0.004137
6738.5,0.066979,0.004137
6739.5,0.066945,0.004137
6740.5,0.066912,0.004138
6741.5,0.066880,0.004139
6742.5,0.066850,0.004139
6743.5,0.066821,0.004140
6744.5,0.066793,0.004141
6745.5,0.066766,0.004142
6746.5,0.066741,0.004143
6747.5,0.066717,0.004144
6748.5,0.066694,0.004145
6749.5,0.066672,0.004146
6750.5,0.066652,0.004147
6751.5,0.066633,0.004148
6752.5,0.066615,0.004150
6753.5,0.066598,0.004151
6754.5,0.066582,0.004152
6755.5,0.066568,0.004154
6756.5,0.066554,0.004155
6757.5,0.066542,0.004156
6758.5,0.066530,0.004158
6759.5,0.066520,0.004159
6760.5,0.066511,0.004161
6761.5,0.066502,0.004162
6762.5,0.066495,0.004164
6763.5,0.066488,0.004165
6764.5,0.066483,0.004166
6765.5,0.066478,0.004168
6766.5,0.066474,0.004169
6767.5,0.066471,0.004170
6768.5,0.066469,0.004172
6769.5,0.066467,0.004173
6770.5,0.066467,0.004174
6771.5,0.066467,0.004175
6772.5,0.066467,0.004176
6773.5,0.066468,0.004177
6774.5,0.066470,0.004178
6775.5,0.066473,0.004179
6776.5,0.066476,0.004180
6777.5,0.066479,0.004181
6778.5,0.066483,0.004182
6779.5,0.066488,0.004182
6780.5,0.066492,0.004183
6781.5,0.066498,0.004183
6782.5,0.066503,0.004184
6783.5,0.066509,0.004184
6784.5,0.066515,0.004184
6785.5,0.066522,0.004184
6786.5,0.066529,0.004184
6787.5,0.066535,0.004184
6788.5,0.066543,0.004184
6789.5,0.066550,0.004184
6790.5,0.066557,0.004184
6791.5,0.066564,0.004183
